"CONTACT_WID","Country","TotalTimeGamePlay","TotalRevenueGenerated","UserType"
91118774,"United States",0,22.5,"NoPlay"
91118825,"United States",1146.55,0,"Regular"
91118942,"United States",0,0,"NoPlay"
91119142,"United States",0,0,"NoPlay"
91119224,"United States",15673.78,0,"Addictive"
91119263,"United States",41013.19,20.5,"Addictive"
91119521,"United States",323.584,41.25,"Low"
91119727,"United States",23361.34,151.45,"Addictive"
91120111,"United States",5535.345,0,"Gamer"
91120211,"United States",797.761,230.18,"Low"
91120358,"United States",6789.46,137,"Gamer"
91120491,"United States",3968.264,0,"Gamer"
91120587,"United States",0,0,"NoPlay"
91120661,"United States",0,0,"NoPlay"
91120858,"United States",0,0,"NoPlay"
91121041,"United States",0,0,"NoPlay"
91121044,"United States",0,0,"NoPlay"
91121104,"United States",13614.6,80.98,"Addictive"
91121275,"United States",8222.018,52.5,"Gamer"
91121277,"United States",508.003,0,"Low"
91121291,"United States",167.978,150.46,"Low"
91121557,"United States",0,0,"NoPlay"
91121676,"United States",0,0,"NoPlay"
91121691,"United States",0,0,"NoPlay"
91121724,"United States",2396.895,17.5,"Regular"
91121736,"United States",1640.032,52.5,"Regular"
91122346,"United States",3997.135,0,"Gamer"
91122504,"United States",0,20,"NoPlay"
91122594,"United States",3542.052,197.48,"Gamer"
91122605,"United States",0,0,"NoPlay"
91122768,"United States",0,17.5,"NoPlay"
91122969,"United States",0,0,"NoPlay"
91123047,"United States",401.402,32.5,"Low"
91123087,"United States",1609.134,60,"Regular"
91123207,"United States",0,0,"NoPlay"
91123353,"United States",185.662,139.99,"Low"
91123513,"United Kingdom",2461.57,13.82927,"Regular"
91123553,"United States",1399.201,52.5,"Regular"
91123579,"United States",1278.977,0,"Regular"
91123768,"United States",697.812,324.6,"Low"
91123807,"United States",331.013,0,"Low"
91123873,"United States",0,10,"NoPlay"
91124075,"United States",109.403,7.5,"Low"
91124181,"United States",0,7.5,"NoPlay"
91124197,"United States",495.304,0,"Low"
91124554,"United Kingdom",3982.743,36.97454,"Gamer"
91124574,"United States",1272.498,12.97,"Regular"
91124672,"United States",1798.165,20,"Regular"
91124891,"United States",992.654,50,"Low"
91124906,"United Kingdom",0,0,"NoPlay"
91125057,"United States",0,0,"NoPlay"
91125191,"United States",1043.008,0,"Regular"
91125253,"United States",2219.573,72.5,"Regular"
91125307,"United States",0,0,"NoPlay"
91125355,"United States",0,12.5,"NoPlay"
91125367,"United States",28021.85,0,"Addictive"
91125377,"United States",1458.27,0,"Regular"
91125420,"United States",0,0,"NoPlay"
91125566,"United States",0,0,"NoPlay"
91125815,"United States",287.75,99.99,"Low"
91125818,"United States",0,0,"NoPlay"
91125895,"United States",0,0,"NoPlay"
91125967,"United States",9519.29,45,"Gamer"
91126035,"United States",2273.81,0,"Regular"
91126121,"United States",172.28,40,"Low"
91126133,"United States",1180.325,0,"Regular"
91126264,"United States",0,0,"NoPlay"
91126270,"United States",0,0,"NoPlay"
91126366,"United States",15291.28,10,"Addictive"
91126902,"United States",0,278.2,"NoPlay"
91127028,"United States",0,0,"NoPlay"
91127104,"United States",684.96,0,"Low"
91127146,"United States",0,0,"NoPlay"
91127378,"United States",0,20,"NoPlay"
91127393,"United States",436.771,0,"Low"
91127427,"United Kingdom",0,0,"NoPlay"
91127752,"United States",0,291.91,"NoPlay"
91127767,"United States",859.681,62.5,"Low"
91127800,"United States",339.059,25,"Low"
91127810,"United States",29355.26,87.5,"Addictive"
91127845,"United States",1523.824,42.5,"Regular"
91127858,"United Kingdom",418.75,0,"Low"
91127869,"United States",12780.5,25,"Addictive"
91127973,"United States",15751.65,15,"Addictive"
91128081,"United States",2498.124,52.5,"Regular"
91128251,"United States",118.606,118.73,"Low"
91128602,"United States",6484.912,107.5,"Gamer"
91128640,"United States",0,0,"NoPlay"
91128687,"United States",1539.561,97.5,"Regular"
91128879,"United States",2202.846,20,"Regular"
91129019,"United States",4206.071,30,"Gamer"
91129026,"United States",8139.295,27.5,"Gamer"
91129297,"United States",2741.324,27.52,"Regular"
91129435,"United States",0,0,"NoPlay"
91129490,"United States",380.081,15.01,"Low"
91129704,"United States",0,148.45,"NoPlay"
91129940,"United States",0,50,"NoPlay"
91130008,"United States",9448.159,25,"Gamer"
91130208,"United States",1059.975,0,"Regular"
91130237,"United States",0.003,17.51,"NoPlay"
91130250,"United States",0,10,"NoPlay"
91130252,"United States",0,0,"NoPlay"
91130578,"United States",0,0,"NoPlay"
91130663,"United States",548.484,0,"Low"
91130727,"United States",0,0,"NoPlay"
91130812,"United States",0,0,"NoPlay"
91130936,"United States",3800.418,65.01,"Gamer"
91130947,"United States",27753.26,253.51,"Addictive"
91130948,"United States",971.587,32.5,"Low"
91130958,"United Kingdom",0,0,"NoPlay"
91131132,"United States",441.814,0.01,"Low"
91131299,"United States",0,0,"NoPlay"
91131340,"United States",188.13,7.5,"Low"
91131343,"United States",0,5,"NoPlay"
91131464,"United States",4113.482,20,"Gamer"
91131548,"United States",0,0,"NoPlay"
91131575,"United States",0,25,"NoPlay"
91131592,"United States",25.144,10,"VeryLess"
91131599,"United States",523.163,0,"Low"
91131603,"United States",324.682,17.5,"Low"
91131677,"United States",0,0,"NoPlay"
91131877,"United States",0,0,"NoPlay"
91132425,"United States",0,0,"NoPlay"
91132426,"United Kingdom",452.36,0,"Low"
91132439,"United States",0,0,"NoPlay"
91132452,"United States",4534.51,0,"Gamer"
91132525,"United States",0,56.07,"NoPlay"
91132574,"United States",96.223,0,"VeryLess"
91132579,"United States",5925.653,0,"Gamer"
91132699,"United States",0,0,"NoPlay"
91132783,"United States",0,0,"NoPlay"
91132920,"United States",0,0,"NoPlay"
91133163,"United Kingdom",0,0,"NoPlay"
91133327,"United States",4051.789,0,"Gamer"
91133413,"United States",0,0,"NoPlay"
91133426,"United States",249.571,20,"Low"
91133484,"United Kingdom",2958.531,75.9926,"Regular"
91133508,"United States",5637.759,92.5,"Gamer"
91133517,"United States",0,10,"NoPlay"
91133643,"United States",0,0,"NoPlay"
91133873,"United States",30122.7,102.5,"Addictive"
91133920,"United States",1089.71,77.5,"Regular"
91134042,"United States",0,0,"NoPlay"
91134317,"United States",0,20,"NoPlay"
91134352,"United States",3013.232,0,"Gamer"
91134382,"United Kingdom",0,0,"NoPlay"
91134425,"United States",0,0,"NoPlay"
91134427,"United States",0,0,"NoPlay"
91134434,"United States",0,0,"NoPlay"
91134570,"United States",0,0,"NoPlay"
91134614,"United States",2637.009,7.5,"Regular"
91134675,"United States",0,0,"NoPlay"
91135056,"United States",0,0,"NoPlay"
91135135,"United States",7496.914,0,"Gamer"
91135156,"United States",2067.852,20,"Regular"
91135157,"United States",259.888,0,"Low"
91135345,"United States",35686.59,36.25,"Addictive"
91135467,"United States",3537.94,0,"Gamer"
91135592,"United States",0,0,"NoPlay"
91135599,"United States",0,0,"NoPlay"
91135616,"United States",4128.897,10,"Gamer"
91135619,"United States",0,20,"NoPlay"
91135760,"United States",0,20,"NoPlay"
91135798,"United States",154.462,0,"Low"
91135808,"United States",9393.862,25,"Gamer"
91135823,"United Kingdom",0,0,"NoPlay"
91135826,"United States",26403.03,117.5,"Addictive"
91135884,"United States",285.895,0,"Low"
91135955,"United States",101.183,47.53,"Low"
91135993,"United Kingdom",0,19.3548,"NoPlay"
91135999,"United States",11064.14,75,"Addictive"
91136253,"United States",0,0,"NoPlay"
91136348,"United States",1652.133,102.51,"Regular"
91136454,"United States",11.94,0,"VeryLess"
91136476,"United States",12.36,0,"VeryLess"
91136580,"United States",7351.809,286.5,"Gamer"
91136632,"United Kingdom",0,9.69875,"NoPlay"
91136912,"United States",0,0,"NoPlay"
91137488,"United States",2321.169,107.5,"Regular"
91137497,"United States",91.651,0,"VeryLess"
91137644,"United States",0,0,"NoPlay"
91137689,"United States",25042.34,42.5,"Addictive"
91137763,"United States",0,0,"NoPlay"
91137851,"United States",19739.25,47.5,"Addictive"
91138047,"United States",368.62,0,"Low"
91138351,"United States",0,20,"NoPlay"
91138404,"United States",41.888,32.5,"VeryLess"
91138678,"United States",368.828,27.5,"Low"
91138757,"United States",344.756,20,"Low"
91138776,"United States",49.49,0,"VeryLess"
91138980,"United States",522.667,40,"Low"
91139123,"United States",0,0,"NoPlay"
91139160,"United Kingdom",0,0,"NoPlay"
91139392,"United States",56.253,72.5,"VeryLess"
91139500,"United Kingdom",381.562,24.2565,"Low"
91139873,"United States",1882.3,12.5,"Regular"
91139923,"United States",0,0,"NoPlay"
91139964,"United States",1229.821,10,"Regular"
91140179,"United States",78.834,0,"VeryLess"
91140192,"United States",0,0,"NoPlay"
91140204,"United States",0,0,"NoPlay"
91140477,"United States",4142.782,207.44,"Gamer"
91140479,"United States",0,0,"NoPlay"
91140763,"United States",14.191,0,"VeryLess"
91140922,"United States",264.943,0,"Low"
91141191,"United States",743.48,60,"Low"
91141192,"United States",0,20,"NoPlay"
91141215,"United States",9709.378,20,"Gamer"
91141607,"United States",0,0,"NoPlay"
91142017,"United States",608.034,20,"Low"
91142140,"United States",11.45,10,"VeryLess"
91142181,"United States",414.302,32.5,"Low"
91142307,"United Kingdom",351.46,0,"Low"
91142443,"United States",0,0,"NoPlay"
91142566,"United States",0,0,"NoPlay"
91142722,"United States",0,17.5,"NoPlay"
91142770,"United Kingdom",421.142,8.08063,"Low"
91143533,"United States",709.983,0,"Low"
91143680,"United Kingdom",340.98,20.17737,"Low"
91143801,"United States",4461.28,0,"Gamer"
91143877,"United States",0,0,"NoPlay"
91144024,"United States",0,0,"NoPlay"
91144035,"United Kingdom",0,0,"NoPlay"
91144044,"United States",27592.65,55.01,"Addictive"
91144084,"United States",0,50,"NoPlay"
91144147,"United States",3186.576,0,"Gamer"
91144550,"United States",0,0,"NoPlay"
91144660,"United States",743.654,20,"Low"
91144787,"United States",20.04,0,"VeryLess"
91144893,"United States",532.597,0,"Low"
91144895,"United Kingdom",0,0,"NoPlay"
91145104,"United States",42993.33,17.5,"Addictive"
91145123,"United States",15842.86,50,"Addictive"
91145125,"United States",52.968,0,"VeryLess"
91145375,"United States",332.268,35,"Low"
91145421,"United States",0,17.5,"NoPlay"
91145457,"United States",2.62,5,"NoPlay"
91145481,"United States",2775.95,30,"Regular"
91145483,"United States",12659.92,55,"Addictive"
91145505,"United States",2040.29,42.5,"Regular"
91145860,"United States",732.983,25,"Low"
91145862,"United States",738.236,20,"Low"
91145894,"United States",0,0,"NoPlay"
91146151,"United States",4.583,27.5,"NoPlay"
91146324,"United States",1259.299,127.5,"Regular"
91146325,"United States",487.99,25.01,"Low"
91146335,"United States",0,0,"NoPlay"
91146412,"United States",83.855,0,"VeryLess"
91146623,"United States",360.83,12.5,"Low"
91146630,"United States",4438.405,20,"Gamer"
91146781,"United States",2783.449,50,"Regular"
91146864,"United States",0,0,"NoPlay"
91147024,"United States",0,20,"NoPlay"
91147195,"United States",6.874,7.51,"NoPlay"
91147312,"United States",6349.903,17.5,"Gamer"
91147944,"United States",9518.344,20,"Gamer"
91148047,"United States",8223.889,35,"Gamer"
91148250,"United Kingdom",14.852,8.14376,"VeryLess"
91148251,"United States",0,17.5,"NoPlay"
91148474,"United States",0,0,"NoPlay"
91148670,"United States",0,0,"NoPlay"
91148828,"United States",654.17,0,"Low"
91148887,"United States",1693.557,102.5,"Regular"
91148941,"United States",64615.66,248.71,"Addictive"
91148963,"United States",3632.781,0,"Gamer"
91149068,"United States",118.83,0,"Low"
91149094,"United States",0,20,"NoPlay"
91149129,"United States",1713.69,0,"Regular"
91149268,"United States",564.126,30,"Low"
91149296,"United States",0,0,"NoPlay"
91149391,"United Kingdom",0,0,"NoPlay"
91149417,"United Kingdom",9528.655,220.8407,"Gamer"
91149629,"United States",44507.99,155.03,"Addictive"
91149683,"United States",0,0,"NoPlay"
91149753,"United States",2205.032,0,"Regular"
91149964,"United States",300.18,0,"Low"
91150183,"United States",4229.433,77.46,"Gamer"
91150208,"United States",4204.08,27.5,"Gamer"
91150258,"United States",1441.488,7.51,"Regular"
91150343,"United States",923.095,48.87,"Low"
91150528,"United States",0,0,"NoPlay"
91150846,"United States",0,0,"NoPlay"
91151119,"United States",0,0,"NoPlay"
91151485,"United Kingdom",1999.244,0,"Regular"
91151546,"United States",799.34,0,"Low"
91151618,"United States",32810.14,265.87,"Addictive"
91151724,"United Kingdom",0,0,"NoPlay"
91151760,"United States",0,27.5,"NoPlay"
91152311,"United States",2793.607,61.25,"Regular"
91152680,"United States",0,0,"NoPlay"
91152775,"United States",654.043,45,"Low"
91152800,"United States",4301.141,60,"Gamer"
91152962,"United States",6086.288,0,"Gamer"
91153003,"United States",7223.353,15,"Gamer"
91153031,"United States",4369.545,45,"Gamer"
91153039,"United States",11883.56,45,"Addictive"
91153115,"United States",0,25,"NoPlay"
91153130,"United States",273.644,0,"Low"
91153175,"United States",4.083,0,"NoPlay"
91153275,"United States",0,27.5,"NoPlay"
91153429,"United States",11953.95,0,"Addictive"
91153617,"United States",0,60,"NoPlay"
91153706,"United States",6759.594,29.75,"Gamer"
91153988,"United States",400.382,52.52,"Low"
91154333,"United States",3940.335,35,"Gamer"
91154356,"United States",0,20,"NoPlay"
91154424,"United States",0,40,"NoPlay"
91154469,"United States",0,0.01,"NoPlay"
91154558,"United States",0,0,"NoPlay"
91154595,"United States",6145.187,52.5,"Gamer"
91154607,"United States",81.52,0,"VeryLess"
91154664,"United States",7371.538,89.87,"Gamer"
91154818,"United States",1446.761,124.99,"Regular"
91154908,"United States",0,0,"NoPlay"
91154954,"United States",0,0,"NoPlay"
91154955,"United States",318.851,0,"Low"
91155142,"United States",0,0,"NoPlay"
91155159,"United States",0,0,"NoPlay"
91155418,"United States",0,35,"NoPlay"
91155431,"United States",0,0,"NoPlay"
91155758,"United States",1710.14,0,"Regular"
91155779,"United States",0,10,"NoPlay"
91155784,"United States",0,0,"NoPlay"
91155888,"United States",2030.475,187.2,"Regular"
91155974,"United States",2585.816,117.49,"Regular"
91155977,"United States",4963.407,47.51,"Gamer"
91156159,"United States",2266.345,20,"Regular"
91156264,"United States",14939.54,138.5,"Addictive"
91156310,"United States",1027.325,7.51,"Regular"
91156389,"United States",0,0,"NoPlay"
91156409,"United Kingdom",0,0,"NoPlay"
91156810,"United States",2831.69,0,"Regular"
91156820,"United States",8496.653,40,"Gamer"
91156861,"United States",12085.23,72.5,"Addictive"
91156968,"United States",0,0,"NoPlay"
91156997,"United Kingdom",102.808,0,"Low"
91157065,"United States",0,0,"NoPlay"
91157158,"United States",416.172,7.5,"Low"
91157245,"United States",4120.267,42.5,"Gamer"
91157266,"United States",5965.313,0,"Gamer"
91157348,"United States",0,0,"NoPlay"
91157478,"United States",8818.324,0,"Gamer"
91157479,"United States",2736.062,0,"Regular"
91157487,"United States",0,20,"NoPlay"
91157664,"United Kingdom",622.599,0,"Low"
91157750,"United States",33.036,40,"VeryLess"
91157751,"United States",191.902,0,"Low"
91157899,"United States",0,15,"NoPlay"
91158104,"United States",7.272,25,"NoPlay"
91158215,"United States",0.006,0,"NoPlay"
91158316,"United States",0,0,"NoPlay"
91158445,"United States",12763.07,0,"Addictive"
91158874,"United States",23349.18,284.53,"Addictive"
91158893,"United States",11726.35,236.21,"Addictive"
91158995,"United States",328.393,47.5,"Low"
91159049,"United States",0,0,"NoPlay"
91159074,"United States",1427.886,227.48,"Regular"
91159260,"United States",232.598,25,"Low"
91159329,"United States",15692.64,204.95,"Addictive"
91159343,"United States",1732.516,218.71,"Regular"
91159397,"United States",17.943,0,"VeryLess"
91159641,"United States",11272.86,0,"Addictive"
91159697,"United States",333.17,0,"Low"
91159790,"United States",2163.941,0,"Regular"
91159980,"United States",5329.409,0,"Gamer"
91160158,"United Kingdom",0,0,"NoPlay"
91160352,"United States",0,99.4,"NoPlay"
91160593,"United States",241.63,0,"Low"
91160737,"United States",2266.053,42.5,"Regular"
91160966,"United States",7526.022,107.37,"Gamer"
91161056,"United States",0,0,"NoPlay"
91161209,"United States",438.35,0,"Low"
91161407,"United States",0,0,"NoPlay"
91161424,"United States",5355.087,27.5,"Gamer"
91161746,"United Kingdom",0,0,"NoPlay"
91161828,"United States",1339.963,47.5,"Regular"
91161859,"United States",10247.2,42.52,"Addictive"
91162298,"United States",6079.388,7.5,"Gamer"
91162332,"United States",0,0,"NoPlay"
91162432,"United States",492.658,0,"Low"
91162613,"United States",710.45,30,"Low"
91163104,"United States",120.332,22.5,"Low"
91163176,"United States",0,67.5,"NoPlay"
91163224,"United States",0,0,"NoPlay"
91163353,"United States",0,0,"NoPlay"
91164052,"United States",1199.176,52.51,"Regular"
91164270,"United States",3786.435,0,"Gamer"
91164322,"United States",0,169.97,"NoPlay"
91164854,"United States",36548.16,20,"Addictive"
91164889,"United States",0,0,"NoPlay"
91164992,"United Kingdom",0,24.38248,"NoPlay"
91165036,"United States",177.441,0,"Low"
91165219,"United States",3689.197,0,"Gamer"
91165235,"United Kingdom",0,0,"NoPlay"
91165261,"United States",2071.145,32.51,"Regular"
91165382,"United Kingdom",1791.488,27.73235,"Regular"
91165997,"United States",1564.346,10,"Regular"
91166046,"United States",0,20,"NoPlay"
91166196,"United States",1897.105,37.5,"Regular"
91166241,"United States",2626.211,100,"Regular"
91166824,"United States",0,0,"NoPlay"
91166967,"United States",541.923,27.5,"Low"
91167003,"United States",522.923,0,"Low"
91167060,"United States",362.425,32.51,"Low"
91167264,"United States",1209.399,0,"Regular"
91167271,"United States",0,0,"NoPlay"
91167283,"United States",0,0,"NoPlay"
91167300,"United States",0,0,"NoPlay"
91167304,"United States",0,40,"NoPlay"
91167387,"United States",0,0,"NoPlay"
91167745,"United States",0,25,"NoPlay"
91168329,"United States",4261.312,25,"Gamer"
91168418,"United States",9810.286,0,"Gamer"
91168460,"United States",5977.877,75,"Gamer"
91168466,"United States",104.53,20.01,"Low"
91168561,"United States",0,0,"NoPlay"
91168815,"United Kingdom",0,0,"NoPlay"
91168830,"United States",49.266,15,"VeryLess"
91169079,"United States",432.687,17.5,"Low"
91169111,"United States",0,0,"NoPlay"
91169355,"United States",0,0,"NoPlay"
91169359,"United States",386,25,"Low"
91169990,"United Kingdom",2465.56,24.162,"Regular"
91170058,"United States",0,0,"NoPlay"
91170191,"United States",1090.64,0,"Regular"
91170205,"United Kingdom",0,0,"NoPlay"
91170258,"United States",4163.001,20,"Gamer"
91170303,"United States",4806.67,27.5,"Gamer"
91170360,"United States",109.922,15,"Low"
91170471,"United States",0,0,"NoPlay"
91170758,"United States",18103.45,22.51,"Addictive"
91170792,"United States",651.858,15,"Low"
91170967,"United States",0,0,"NoPlay"
91170991,"United States",648.407,10,"Low"
91171037,"United States",0,0,"NoPlay"
91171074,"United States",0,20,"NoPlay"
91171152,"United States",39.174,35,"VeryLess"
91171228,"United States",0,0,"NoPlay"
91171496,"United States",4286.17,234.06,"Gamer"
91171497,"United States",39434.21,20,"Addictive"
91171603,"United States",0,20,"NoPlay"
91171655,"United States",0,0,"NoPlay"
91171667,"United States",0,0,"NoPlay"
91171722,"United States",0,0,"NoPlay"
91171834,"United States",0,0,"NoPlay"
91171856,"United States",0,0,"NoPlay"
91171919,"United States",0,0,"NoPlay"
91172006,"United States",419.961,0,"Low"
91172031,"United States",0,0,"NoPlay"
91172252,"United States",0,10,"NoPlay"
91172313,"United States",52.825,0,"VeryLess"
91172314,"United States",0,40,"NoPlay"
91172367,"United States",1425.442,20,"Regular"
91172410,"United States",3897.773,0,"Gamer"
91172521,"United States",1437.562,102.48,"Regular"
91172589,"United States",1450.497,40,"Regular"
91172996,"United States",4260.957,0,"Gamer"
91173180,"United States",34350.71,92.49,"Addictive"
91173214,"United States",39.355,0,"VeryLess"
91173320,"United States",26519.2,33.72,"Addictive"
91173446,"United States",0,40,"NoPlay"
91173562,"United States",0,0,"NoPlay"
91173715,"United States",0,0,"NoPlay"
91173817,"United States",0,100.09,"NoPlay"
91174008,"United States",26.61,0,"VeryLess"
91174071,"United States",547.178,35.5,"Low"
91174240,"United Kingdom",0,0,"NoPlay"
91174253,"United States",0,0,"NoPlay"
91174405,"United States",369.916,0,"Low"
91174426,"United States",0,0,"NoPlay"
91174523,"United States",3053.828,98.98,"Gamer"
91174574,"United States",42233.19,140.01,"Addictive"
91174668,"United States",1293.729,22.5,"Regular"
91174692,"United States",0,20,"NoPlay"
91174694,"United States",374.24,42.5,"Low"
91174793,"United States",21.263,30.03,"VeryLess"
91174849,"United States",3809.814,10,"Gamer"
91174900,"United States",470.665,25,"Low"
91175390,"United Kingdom",23233.42,58.10216,"Addictive"
91175543,"United States",7491.412,197.96,"Gamer"
91175544,"United States",0,0,"NoPlay"
91175554,"United States",1272.206,45.03,"Regular"
91175615,"United States",5292.781,0,"Gamer"
91175750,"United Kingdom",7382.298,34.36429,"Gamer"
91175830,"United States",0,0,"NoPlay"
91176054,"United States",2252.609,0,"Regular"
91176175,"United States",0,0,"NoPlay"
91176211,"United States",9521.862,120,"Gamer"
91176373,"United States",2170.222,87.21,"Regular"
91176479,"United Kingdom",0,0,"NoPlay"
91176543,"United States",0,0,"NoPlay"
91176617,"United Kingdom",21.476,20,"VeryLess"
91176674,"United States",0,0,"NoPlay"
91176771,"United States",0,0,"NoPlay"
91176782,"United States",1234.07,15,"Regular"
91176845,"United States",0,0,"NoPlay"
91176864,"United States",0,159.99,"NoPlay"
91177109,"United Kingdom",0,23.5862,"NoPlay"
91177141,"United States",8441.459,0,"Gamer"
91177155,"United States",0,40,"NoPlay"
91177239,"United States",2076.31,17.5,"Regular"
91177538,"United States",1117.36,35.01,"Regular"
91177540,"United States",2197.43,0,"Regular"
91177587,"United States",0,0,"NoPlay"
91177596,"United States",0,0,"NoPlay"
91177691,"United States",249.682,0,"Low"
91177897,"United States",0,0,"NoPlay"
91177908,"United States",339.406,15,"Low"
91178105,"United Kingdom",5783.184,15.8457,"Gamer"
91178207,"United Kingdom",0,0,"NoPlay"
91178222,"United States",23.592,0,"VeryLess"
91178230,"United States",3604.847,15,"Gamer"
91178362,"United States",0,20,"NoPlay"
91178393,"United States",0,0,"NoPlay"
91178421,"United Kingdom",5146.826,24.2055,"Gamer"
91178568,"United States",0,20,"NoPlay"
91178571,"United States",2451.467,0,"Regular"
91178839,"United States",0,0,"NoPlay"
91178895,"United States",0,0,"NoPlay"
91178989,"United States",4857.849,0,"Gamer"
91179028,"United States",44.584,75,"VeryLess"
91179158,"United States",0,0,"NoPlay"
91179164,"United States",0,20,"NoPlay"
91179199,"United States",893.745,0,"Low"
91179398,"United States",4.266,30,"NoPlay"
91179602,"United States",2055.91,0,"Regular"
91179638,"United States",2414.268,18.76,"Regular"
91179810,"United States",7.985,22.5,"NoPlay"
91179837,"United States",604.192,0,"Low"
91179967,"United States",0,0,"NoPlay"
91179987,"United States",0,0,"NoPlay"
91180052,"United States",0,40,"NoPlay"
91180343,"United States",6449.953,35,"Gamer"
91180398,"United States",0,0,"NoPlay"
91180703,"United States",990.873,25,"Low"
91180980,"United States",8807.138,20,"Gamer"
91181182,"United States",1971.144,0,"Regular"
91181208,"United States",0,0,"NoPlay"
91181379,"United Kingdom",0,0,"NoPlay"
91181574,"United States",0,0,"NoPlay"
91181894,"United States",0,0,"NoPlay"
91181952,"United Kingdom",0,0,"NoPlay"
91182106,"United States",0,25,"NoPlay"
91182330,"United States",1811.396,25,"Regular"
91182688,"United States",2108.954,20,"Regular"
91182792,"United States",1063.91,7.5,"Regular"
91183106,"United Kingdom",1674.441,77.62634,"Regular"
91183165,"United States",0,0,"NoPlay"
91183177,"United States",0,20,"NoPlay"
91183307,"United States",0,0,"NoPlay"
91183407,"United States",0,0,"NoPlay"
91183609,"United States",23766.32,90,"Addictive"
91183730,"United States",2034.867,0,"Regular"
91183764,"United Kingdom",17.103,24.19351,"VeryLess"
91184113,"United States",1096.436,65,"Regular"
91184119,"United Kingdom",0,0,"NoPlay"
91184151,"United States",1559.638,0,"Regular"
91184292,"United States",4958.682,0,"Gamer"
91184678,"United States",0,0,"NoPlay"
91184864,"United States",2003.294,7.5,"Regular"
91184889,"United States",0,100,"NoPlay"
91185365,"United States",490.81,135,"Low"
91185455,"United Kingdom",0,13.4744,"NoPlay"
91185648,"United Kingdom",989.52,29.19974,"Low"
91185699,"United States",1798.47,0,"Regular"
91186296,"United States",2218.152,92.5,"Regular"
91186340,"United States",950.709,7.5,"Low"
91186341,"United States",0,80,"NoPlay"
91186371,"United States",0,0,"NoPlay"
91186549,"United States",99.357,0,"VeryLess"
91186754,"United States",26214.77,35,"Addictive"
91186755,"United Kingdom",0,0,"NoPlay"
91186782,"United States",0,0,"NoPlay"
91186960,"United States",0,10,"NoPlay"
91187182,"United States",245.13,5,"Low"
91187202,"United States",10785.81,138.77,"Addictive"
91187334,"United Kingdom",4657.622,7.94987,"Gamer"
91187469,"United States",0,0,"NoPlay"
91187656,"United States",219.491,20,"Low"
91187692,"United States",0,0,"NoPlay"
91187831,"United Kingdom",5957.072,0,"Gamer"
91187861,"United States",0,0,"NoPlay"
91188039,"United States",0,0,"NoPlay"
91188079,"United States",10285.64,46.97,"Addictive"
91188138,"United States",0,0,"NoPlay"
91188366,"United States",337.535,0,"Low"
91188442,"United States",0,45,"NoPlay"
91188471,"United States",0,0,"NoPlay"
91188589,"United States",0,40,"NoPlay"
91188813,"United States",0,20,"NoPlay"
91188826,"United States",2141.89,5,"Regular"
91188927,"United Kingdom",0,24.1935,"NoPlay"
91189130,"United States",2197.988,50,"Regular"
91189137,"United States",1260.902,27.5,"Regular"
91189220,"United States",1294.046,0,"Regular"
91189453,"United States",1712.92,0,"Regular"
91189496,"United States",3188.381,20,"Gamer"
91189725,"United States",8.243,0,"NoPlay"
91189770,"United States",3059.209,352.5,"Gamer"
91189842,"United States",26080.13,50,"Addictive"
91190101,"United Kingdom",0,0,"NoPlay"
91190120,"United States",604.911,17.5,"Low"
91190151,"United States",1437.13,25,"Regular"
91190289,"United States",0,0,"NoPlay"
91190320,"United States",0,0,"NoPlay"
91190332,"United Kingdom",0,37.2937,"NoPlay"
91190385,"United States",16275.13,20,"Addictive"
91190597,"United States",0,30,"NoPlay"
91190613,"United States",0,0,"NoPlay"
91190697,"United States",2786.563,42.5,"Regular"
91190716,"United States",0,0,"NoPlay"
91190845,"United States",1296.514,62.5,"Regular"
91190995,"United States",176.915,25,"Low"
91191361,"United States",0,0,"NoPlay"
91191370,"United States",907.262,42.6,"Low"
91191424,"United States",0,0,"NoPlay"
91191440,"United States",0,0,"NoPlay"
91191449,"United States",0,0,"NoPlay"
91192013,"United States",544.83,0,"Low"
91192404,"United States",0,25,"NoPlay"
91192750,"United States",12667.25,12.51,"Addictive"
91192948,"United States",0,0,"NoPlay"
91193061,"United States",0,0,"NoPlay"
91193226,"United States",0,0,"NoPlay"
91193399,"United States",0,0,"NoPlay"
91193411,"United States",0,0,"NoPlay"
91193424,"United Kingdom",19711.17,0,"Addictive"
91193547,"United States",0,0,"NoPlay"
91193638,"United States",2084.381,0,"Regular"
91193811,"United States",285.019,0,"Low"
91193957,"United Kingdom",579.017,30.89513,"Low"
91194028,"United States",0,0,"NoPlay"
91194193,"United States",1295.998,90,"Regular"
91194202,"United States",17859.64,30,"Addictive"
91194425,"United States",159.141,0,"Low"
91194654,"United Kingdom",197.74,0,"Low"
91194733,"United States",576.768,110,"Low"
91194805,"United States",2726.546,74.75,"Regular"
91194827,"United States",0,0,"NoPlay"
91194833,"United Kingdom",3664.522,15.69032,"Gamer"
91194866,"United States",0,0,"NoPlay"
91195546,"United States",3310.043,0,"Gamer"
91195642,"United States",0,27.5,"NoPlay"
91195949,"United Kingdom",1395.913,58.41207,"Regular"
91196018,"United States",16061.92,0,"Addictive"
91196169,"United States",40.32,20,"VeryLess"
91196212,"United States",4381.801,20,"Gamer"
91196248,"United States",1138.46,17.5,"Regular"
